dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2009-10-26 00:00:00,3129509.0,13.0,Veículo que transportava adubo fertilizante capotou às margens do Córrego Samambaia,Ibiá,MG,Outro(s),-19.4845225,-46.5459839
2009-10-26 00:00:00,3168101.0,13.0,Motorista perde controle do caminhão carregado com 13.000Kg de óleo lubrificante e bate em uma árvore,Tapira,MG,Outro(s),-19.9225,-46.823056
2009-10-26 00:00:00,4104659.0,16.0,Vazamento de gás amônia em fábria leva funcionário a morte,Carambeí,PR,Outro(s),-24.9514616,-50.117084
2009-10-26 00:00:00,3304003.0,19.0,"Camihão que transportava ácido nítrico tombou, e derramou produto no asfalto",Piraí,RJ,Solo,-22.6287489,-43.8981758
2009-10-27 00:00:00,3159803.0,13.0,Rompeu a válvula do posto de abastecimento aéreo vazou óleo para Riacho Vitória,Santa Vitória,MG,Outro(s),-18.838611,-50.121667
2009-10-28 00:00:00,2700300.0,2.0,Acidente envolvendo uma explosão e incêndio em posto de combustível,Arapiraca,AL,Atmosfera,-9.754866,-36.661471
2009-10-28 00:00:00,2905206.0,5.0,Extravazamento de 500 litros de solvente de urânio da unidade de extração,Caetité,BA,Outro(s),-14.068422,-42.486133
2009-10-28 00:00:00,5002951.0,12.0,Não há descrição,Chapadão do Sul,MS,Outro(s),-18.7874357,-52.6258113
2009-10-28 00:00:00,3547809.0,25.0,"Latões contendo organofosforo caíram de cima do caminhão, dois se romperam e derramaram na pista",Santo André,SP,Outro(s),-23.6573395,-46.5322504
2009-10-29 00:00:00,3203346.0,8.0,Chuva forte provoca rompimento de represa e atinge casas da região,Marechal Floriano,ES,Outro(s),-20.4177938,-40.6823196
2009-10-30 00:00:00,,17.0,A Usina Trapiche causa mortandade de peixes do rio Sirinhaém por eliminar resíduos do processo da fabricação do açúcar,,PE,Outro(s),-8.6107041,-35.0497786
2009-10-30 00:00:00,3548500.0,25.0,Incêndio na empresa Master no Litoral de Santos,Santos,SP,Outro(s),-23.960833,-46.333889
2009-10-31 00:00:00,3162104.0,13.0,Caminhão carregado com 27.000 litros de leite tomba e vaza óleo diesel do tanque de combustível,São Gotardo,MG,Outro(s),-19.3168844,-46.0476596
2009-11-01 00:00:00,3203403.0,8.0,Turbina da usina hidrelétrica causa mortandade de peixes no rio Itabapoana,Mimoso do Sul,ES,Outro(s),-21.0669622,-41.3695946
2009-11-01 00:00:00,5212501.0,9.0,Mortandade de peixes,Luziânia,GO,Outro(s),-16.2535456,-47.9500276
2009-11-02 00:00:00,1504406.0,14.0,Aparecimento de peixes mortos na prais de Marapanim,Marapanim,PA,Outro(s),-0.710852,-47.6965608
2009-11-02 00:00:00,3302403.0,19.0,Derramamento de óleo diesel,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-11-03 00:00:00,3200508.0,8.0,Carreta carrega com butijões de gás de conzinha bate incendeia e explode em seguida,Apiacá,ES,Outro(s),-21.152272,-41.569297
2009-11-04 00:00:00,3537156.0,25.0,Derramamento de massa asfática num terreno da Prefeitura de Pedrinhas Paulista,Pedrinhas Paulista,SP,Outro(s),-22.815725,-50.792359
2009-11-05 00:00:00,3104007.0,13.0,Três vagões-tanques carregado com combústivel tomba e acarreta gotejamento a partir de um deste,Araxá,MG,Solo,-19.592777,-46.940555
2009-11-05 00:00:00,4304606.0,21.0,Tanque de armazenamento de combustível vaza e escorre pela calçada e rede de esgoto,Canoas,RS,Solo,-29.9183028,-51.1779216
2009-11-05 00:00:00,4209102.0,24.0,Mortandade de peixes no rio Vermelho no bairro de Vila Nova,Joinville,SC,Outro(s),-26.3044898,-48.8486726
2009-11-06 00:00:00,2608909.0,17.0,Incêndio em uma fábrica de fogos de artifício deixa pessoas feridas,Limoeiro,PE,Outro(s),-7.872599,-35.440154
2009-11-06 00:00:00,3301702.0,19.0,Rompimento de tubulação causa vazamento de gás GNV em Duque de Caixias,Duque de Caxias,RJ,Atmosfera,-22.7864231,-43.3116494
2009-11-06 00:00:00,4321469.0,21.0,"Acidente entre caminhões carregados de produdos químicos e um carro, causou vazamento do produto mas foi contido.",Tio Hugo,RS,Outro(s),-28.573632,-52.5982947
2009-11-06 00:00:00,3550308.0,25.0,Falta de oxigênio Causa morte de peixes no rio Tietê,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-11-08 00:00:00,3202603.0,8.0,Carreta que transportava algodão tomba e pega fogo,Iconha,ES,Outro(s),-20.7935003,-40.8108852
2009-11-08 00:00:00,4202008.0,24.0,Um espécie de usina de recligem deixa vazar óleo de cozinha e polui canal em Balnéario de Camboriú,Balneário Camboriú,SC,Outro(s),-26.9927839,-48.6340576
2009-11-08 00:00:00,3538709.0,25.0,Mortandade de peixes no rio Piracicaba,Piracicaba,SP,Outro(s),-22.72528,-47.64917
2009-11-10 00:00:00,5008305.0,12.0,Mortandade de peixes no rio Paraná devido ao apagão em 10 de novembro,Três Lagoas,MS,Outro(s),-20.7916524,-51.7111029
2009-11-12 00:00:00,4211306.0,24.0,Risco de vazamento de amônia durante um incêndio que atingiu a estrutura do Inceport e o frigorífico automatizado do porto.,Navegantes,SC,Outro(s),-26.8898813,-48.6495828
2009-11-13 00:00:00,4314902.0,21.0,Ferro velho e serralheria são evacuado em Esteio devido vazamento de amônia,Porto Alegre,RS,Atmosfera,-30.0330556,-51.23
2009-11-14 00:00:00,3118403.0,13.0,"Trem caregado com 900 tonelada minério de ferro descarrilhou, ocasionando o tombamento de 13 vagões",Conselheiro Pena,MG,Solo,-19.172223,-41.472223
2009-11-14 00:00:00,4106902.0,16.0,Tanque de óleo diesel na garagem da Itapemirim vaza e contamina o rio Atuba,Curitiba,PR,Outro(s),-25.4286927,-49.272373
2009-11-14 00:00:00,4314423.0,21.0,Queda de barreiras provoca vazamento de gás propano em uma fábrica de curtume,Picada Café,RS,Atmosfera,-29.446421,-51.136725
2009-11-14 00:00:00,4206306.0,24.0,Explosão em posto de combustível após vazamento de um dos tanques que estava em manutenção,Guabiruba,SC,Outro(s),-27.080811,-48.980445
2009-11-17 00:00:00,3121605.0,13.0,"Um caminhão da DRTG que Transportava 15.000 litros de emulsão de asfáltica tombou e houve derramamento, atingiu o Córrego Carrapatinho e o Rio Jequetinhonha",Diamantina,MG,Outro(s),-18.2440862,-43.6006487
2009-11-17 00:00:00,5008305.0,12.0,Posto de gasolina localizado em Três Lagoas derrama grande quantidade de óleo diesel causando contaminação do solo,Três Lagoas,MS,Outro(s),-20.7916524,-51.7111029
2009-11-17 00:00:00,3550308.0,25.0,"Após colidir com um poste, caminhão tombou na pista ocasionando derramamento do produto",São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-11-18 00:00:00,1100205.0,22.0,"Mortandade de peixe na cachoeira de Teotônio, causa por fenômeno natural",Porto Velho,RO,Outro(s),-8.7494525,-63.8735438
2009-11-18 00:00:00,3516200.0,25.0,"Caminhão tanque carregado de álcool anidro, tombou e provocou vazamento do produto causando a contaminação do solo",Franca,SP,Solo,-20.5552234944055,-47.3811117301078
2009-11-18 00:00:00,3543402.0,25.0,Fábrica de embalagens plásticas e isopor pegou fogo em Ribeirão Preto,Ribeirão Preto,SP,Atmosfera,-21.178333,-47.8066671
2009-11-20 00:00:00,4125506.0,16.0,Explosão em fábria de tintas e solventes localizada em São José dos Pinhais,São José dos Pinhais,PR,Outro(s),-25.533816,-49.2072163
2009-11-20 00:00:00,1721000.0,27.0,O derramamento do material betuminoso foi decorrente da atividad de pavimentação asfáltica das vias,Palmas,TO,Outro(s),-10.1830861,-48.3337066
2009-11-22 00:00:00,3170107.0,13.0,Galpão da Cooopercitrus que armazenava defencivos agrícolas pega fogo,Uberaba,MG,Outro(s),-19.750833,-47.936666
2009-11-23 00:00:00,3204906.0,8.0,Durante carregamento do navio Pirajuí houve vazamento de combustível que atingiu área de reprodução das tartarugas ameaçadas de extinção,São Mateus,ES,Outro(s),-18.7152927,-39.8487195
2009-11-23 00:00:00,3135407.0,13.0,"Ao apróximar da Locomotiva maquinista percebe cheiro forte de óleo diesel e detecta torneira aberto, Não huve danos",Jeceaba,MG,Solo,-20.535833,-43.983333
2009-11-23 00:00:00,,11.0,"Carreta que transportava 45 mil litros de óleo diesel caiu em um lago , às margens da estrada",,MT,Outro(s),-12.949332709953392,-55.91320835280268
2009-11-24 00:00:00,3550308.0,25.0,"Fogo atingiu parte de um depósito de cosméticos, há suspeita que a fábrica armazenava gás.",São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-11-24 00:00:00,3550308.0,25.0,"Incêndio atingiu fábrica de produtos químicos, boa parte dos produtos era inflamável",São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-11-24 00:00:00,3550308.0,25.0,Um acidente entre dois ônibus que se chocaram contra posto de combustível causa vazamento do produto no local,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-11-25 00:00:00,2307650.0,6.0,Incêndio destruiu toneladas de algodão que estava estocado em dois armazéns da Indústria Fiação Beatriz Têxtil.,Maracanaú,CE,Outro(s),-3.8778904,-38.6247934
2009-11-25 00:00:00,5300108.0,7.0,Centenas de peixes mortos ás margens da ponta norte do Lago Paranoá,Brasília,DF,Outro(s),-15.780692384729326,-47.797360713110706
2009-11-25 00:00:00,4104006.0,16.0,"Caminhão que transportava geradores caiu da Represa do Capivari, houve vazamentode óleo do tanque do caminhão",Campina Grande do Sul,PR,Outro(s),-25.3046032,-49.0545355
2009-11-28 00:00:00,5000609.0,12.0,Balsa que transportava u trator e uma carreta com adubos afundou no rio Amambaí,Amambai,MS,Outro(s),-23.1063916,-55.2277732
2009-11-28 00:00:00,1501402.0,14.0,Deposto de farmácia é destríido em incêndio,Belém,PA,Outro(s),-1.45056,-48.4682453
2009-11-29 00:00:00,2602902.0,17.0,Dezena de peixes aparecem mortos na praia dos corais,Cabo de Santo Agostinho,PE,Outro(s),-8.2838945,-35.0320984
2009-11-29 00:00:00,3518206.0,25.0,"Tombamento de caminhão com dois tanques contendo 32 mil litros de ácido clorídico, parte da carga vazou no solo e gerou vapores tóxico",Guararapes,SP,Outro(s),-21.254431,-50.645338
2009-11-30 00:00:00,4113700.0,16.0,"Motorista pede controle do veículo e arranca bomba de combustível de posto de gasolina, Não houve risco de incêndio",Londrina,PR,Outro(s),-23.3112878,-51.1595023
2009-12-01 00:00:00,3159902.0,13.0,"Tombamento de caminhão carregado com diversos produtos químicos, causa vazamento no município de Stº Antônio do Amparo",Santo Antônio do Amparo,MG,Outro(s),-20.946389,-44.918611
2009-12-01 00:00:00,3169307.0,13.0,Acidente com veículo da Calcinação Max causa vazamento de tinta e cal na rodovia BR-381,Três Corações,MG,Outro(s),-21.696977,-45.2532584
2009-12-02 00:00:00,5108402.0,11.0,Incêndio destruiu cerca de 3.000 peneus usados que seriam reciclados,Várzea Grande,MT,Outro(s),-15.645816,-56.132218
2009-12-02 00:00:00,2800308.0,26.0,"Incêndio destroi depósito de material combustível, como o algodão e uma fábrica de estopa",Aracaju,SE,Outro(s),-10.9162061,-37.0774655
2009-12-03 00:00:00,5211909.0,9.0,Caminhão que tombou na BR-364 estava carregado com defensor agrícolas e o produto pode ter contaminado o rio Claro,Jataí,GO,Outro(s),-17.8783829,-51.7204241
2009-12-03 00:00:00,3115300.0,13.0,Incêndio em galpão que armazenava fogos de artifício,Cataguases,MG,Outro(s),-21.389444,-42.696666
2009-12-03 00:00:00,3301900.0,19.0,"Caminhão carregado de óleo diesel tomba, e o produto vaza e atinge uma galeria de água",Itaboraí,RJ,Outro(s),-22.7554207,-42.8983121
2009-12-04 00:00:00,2927408.0,5.0,Foi avistada uma grande mancha de óleo nas mediações do Porto de Salvador,Salvador,BA,Mar,-12.9816356,-38.4820771
2009-12-04 00:00:00,,7.0,"Caminhão que transportava carvão vegetal tombou e derramaou, e a carga atingiu uma nascente",,DF,Outro(s),-15.6808782,-48.1943104
2009-12-04 00:00:00,3115300.0,13.0,"Tombamento de três locomotiva e um vagão de uma composição que transportava bauxita, Não houve vazamento",Cataguases,MG,Outro(s),-21.389444,-42.696666
2009-12-05 00:00:00,3157005.0,13.0,Tombamento de caminhão na faixa de rodagem da rodovia Não apresenta vazamento,Salinas,MG,Solo,-16.17,-42.290833
2009-12-05 00:00:00,4314902.0,21.0,Um dos depósito de frascos de plástico mantido pela Faculdade de Química pegou fogo,Porto Alegre,RS,Outro(s),-30.0330556,-51.23
2009-12-05 00:00:00,,25.0,"Incêndio em posto de combustível destruiu bombas de gasolina, um veículo e a cobertura do posto",,SP,Outro(s),-22.263887590712244,-48.734312132974026
2009-12-06 00:00:00,4205407.0,24.0,"A orla da rua Hulse, na Grande Florianólis amanheceu releta de peixes mortos",Florianópolis,SC,Fauna,-27.5973002,-48.5496098
2009-12-07 00:00:00,3549805.0,25.0,Vazamento de óleo atingiu a Represa Municipal de Rio Preto,São José do Rio Preto,SP,Lago,-20.8139456,-49.3707481
2009-12-08 00:00:00,2304400.0,6.0,Um incêndio considerado de grande propoção destruiu um depósito de móveis e eletrodoméstico de uma rede de magazine,Fortaleza,CE,Outro(s),-3.7304512,-38.5217989
2009-12-09 00:00:00,1600535.0,3.0,Vagões carregados com minério de ferro sairam do trilho e tombaram,Porto Grande,AP,Solo,0.7130003,-51.413
2009-12-09 00:00:00,5201108.0,9.0,"Incêndio seguido de explosão na Indústria Isofrio que continha tambores de produtos químico ""Poliuretano Líquido""",Anápolis,GO,Outro(s),-16.3338602,-48.9519526
2009-12-09 00:00:00,,12.0,Vazamento de amônia ocorreu na fábrica de refrigerante FUNDA,,MS,Atmosfera,-20.4395365,-54.5513913
2009-12-09 00:00:00,,25.0,Incêndio atingiu uma fábrica de materiais plásticos,,SP,Atmosfera,-23.535226,-46.4542028289369
2009-12-11 00:00:00,3130200.0,13.0,Caminhão carregado com 30.000 litros de óleo diesel perdeu o controle da direção e caiu em um barranco e vazou o produto,Igaratinga,MG,Solo,-19.955278,-44.7089254
2009-12-11 00:00:00,4208203.0,24.0,Aparecimento de mancha de óleo desconhecido nas águas do rio Itajaí,Itajaí,SC,Outro(s),-26.9113112,-48.6708521
2009-12-12 00:00:00,,19.0,Uma solda rachada no slug catcher vazou gás de produção,,RJ,Atmosfera,-22.2752762,-42.419415
2009-12-12 00:00:00,3513504.0,25.0,Vazamento de óleo diesel em Posto de Combustivel ainge curso d'água,Cubatão,SP,Outro(s),-23.8857982,-46.4241869
2009-12-14 00:00:00,3106200.0,13.0,Uma carreta carregada de policloreto de alumínio atingiu uma casa e houve vazamento do produto,Belo Horizonte,MG,Outro(s),-19.9227318,-43.9450948
2009-12-14 00:00:00,3164704.0,13.0,Explosão em usina de alcool deixa um morto e 2 feridos em São Sebastião do Paraíso,São Sebastião do Paraíso,MG,Outro(s),-20.916945,-46.991389
2009-12-14 00:00:00,,23.0,Carreta que transportava combustível tomba e derrama a carga no solo que pode prejudicar a vegetação,,RR,Outro(s),-0.2141888,-60.6985139
2009-12-14 00:00:00,4321204.0,21.0,"Acidente com uma carreta carregada com produtos químicos bloqueou a rodovia, além de provocar danos ambientais",Taquara,RS,Outro(s),-29.6455892,-50.7810725
2009-12-14 00:00:00,3509502.0,25.0,Colisão entre carretas causou vazamento de óleo diesel do tanque d euma das carretas,Campinas,SP,Outro(s),-22.90556,-47.06083
2009-12-15 00:00:00,,7.0,Aparecimento de mancha de óleo no córrego Engenho e amesma esta se deslocando para direção a barragem Corumba,,DF,Outro(s),-15.77525965,-47.7805913271077
2009-12-16 00:00:00,2611606.0,17.0,Vazamento de amônia em fábrica de gelo durante troca de bóia no cilindro onde fica armazenado o gás,Recife,PE,Atmosfera,-8.0581077,-34.8979047
2009-12-17 00:00:00,2922300.0,5.0,"Caminhão da empresa Delta Carga, deixa vazar óleo e corre risco de escorrer para o rio Paraguaçu",Muritiba,BA,Outro(s),-12.624266,-38.9885844
2009-12-17 00:00:00,3127701.0,13.0,Descarrilhamento de trem carregado com minério,Governador Valadares,MG,Solo,-18.853333,-41.945
2009-12-18 00:00:00,4319406.0,21.0,Acidente com carreta transportando óleo provoca vazamento do produto em área alagada,São Pedro do Sul,RS,Outro(s),-29.620163,-54.185516
2009-12-20 00:00:00,4212502.0,24.0,"Empresa de pescado deixa vazar amônia e assusta moradores de Penha, o produto em estado gasoso se espalhou pelo ar",Penha,SC,Outro(s),-26.775418,-48.6465251
2009-12-20 00:00:00,2804805.0,26.0,"Caminhão carregado com agrotóxico ""herbicida"" colidiu e epalhou a carga na vegetação",Nossa Senhora do Socorro,SE,Outro(s),-10.8494405,-37.0808787
2009-12-21 00:00:00,,25.0,Tambores contendo material tóxico foram encontrados em Área de Proteção de Mananciais,,SP,Solo,-23.58270835,-46.2477189596753
2009-12-22 00:00:00,3511300.0,25.0,"Acidente envolvendo um CVC carregado com 44.000 litro de óleo diesel, rompeu a boca de descarga ocasionando vazamente de óleo ao meio ambiente",Cedral,SP,Outro(s),-20.900949,-49.266426
2009-12-22 00:00:00,3543907.0,25.0,Caminhão que transportava produtos químicos explodiu,Rio Claro,SP,Outro(s),-22.410833,-47.560833
2009-12-23 00:00:00,3149903.0,13.0,"Caminhão que transporta resina química, caiu na canaleta de drenagem e tombou para a pista, ocasionando o vazaamento da carga",Perdões,MG,Outro(s),-21.090833,-45.091389
2009-12-24 00:00:00,4304606.0,21.0,"Milhares de pintados aparecem mortos no rio Gravataí, provável causa é a falta de oxigênio",Canoas,RS,Outro(s),-29.9183028,-51.1779216
2009-12-25 00:00:00,2905701.0,5.0,"Moradores do bairro Stella Maris acordaram assustados com o forte cheiro de gás amônia, após vazamento da Fabrica de Fertilizantes",Camaçari,BA,Outro(s),-12.699638,-38.326265
2009-12-25 00:00:00,2609600.0,17.0,Dezenas de peixes aparecem mortos ao longo da margem da lagoa,Olinda,PE,Outro(s),-7.9986401,-34.8459552
2009-12-25 00:00:00,4104808.0,16.0,"Falta de energia no local de tratamento de esgoto causa o despejo de grande quantidade de esgoto no lago Municipal de Cascavel, o cheiro forte incomodou moradores da região",Cascavel,PR,Outro(s),-24.9548085,-53.4700672
2009-12-25 00:00:00,,21.0,"Caminhão que transporta 21 toneladas de peróxido de hidrogênio "" àgua Oxigenada"", tombou, o acidente ocorreu na madrugada do dia 25/12",,RS,Outro(s),-28.5124287,-55.2288985
2009-12-25 00:00:00,3525904.0,25.0,"Redução no consumo de gás no feriado, por conta da paralização das empresas e falha no equipamento de segurança que provocou e vazamento de gás natural",Jundiaí,SP,Outro(s),-23.1882258,-46.8838097
2009-12-27 00:00:00,3203320.0,8.0,"Centenas de peixes mortos e duas arraias puderam ser vistos Praia da Pita, Marataízes",Marataízes,ES,Outro(s),-21.0413419,-40.8230058
2009-12-28 00:00:00,,7.0,Rompimento de tubulação de esgoto atingindo APP e curso d'água,,DF,Outro(s),-15.78156871297522,-47.79761927434899
2009-12-28 00:00:00,1100023.0,22.0,Caminhão que transportava 30 ml litro de gasolina explodio e contaminou o igarapé Bate Estaca,Ariquemes,RO,Outro(s),-9.9076522,-63.033069
2009-12-29 00:00:00,2304400.0,6.0,Incêndio destrói depoósito onde estavam armazenados pneus de uma loja de revenda do material,Fortaleza,CE,Outro(s),-3.7304512,-38.5217989
2009-12-29 00:00:00,4110078.0,16.0,Colisão entre caminhões um deles carregado como soda cáustica vazou e escorreu em direção ao leito córrego Charqueada,Imbaú,PR,Outro(s),-24.44801,-50.753269
