"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"4413",2011-09-04 00:00:00,3205002,8,"Um incêndio destruiu uma fábrica de plásticos recicláveis. Foi necessário a ajuda de três carros-pipa para conter as chamas.","Serra","ES","Atmosfera",-20.1285834496813,-40.3013518573426
"4414",2011-09-04 00:00:00,NA,25,"Um depósito de recicláveis pegou fogo, os bombeiros levaram duas horas para controlar as chamas. Ainda Não há suspeita do que possa ter causado o incêndio.",NA,"SP","Atmosfera",-22.2638875907122,-48.734312132974
"4415",2011-09-06 00:00:00,2906501,5,"Vazamento de óleo do sistema hidráulico que aciona a rampa central do navio","Candeias","BA","Mar",-12.6693806,-38.5406462
"4416",2011-09-06 00:00:00,3523107,25,"Um incêndio atingia uma empresa de reciclagem. Um caminhão pegou fogo, e parte da estrutura de empresa foi comprometida","Itaquaquecetuba","SP","Outro(s)",-23.4858345,-46.3477806
"4417",2011-09-07 00:00:00,3101508,13,"Tombamento de veículo carregado com óleo derivado de alcatrão. Há curso d'água nas proximidades, mas a principio Não foi atingido.","Além Paraíba","MG","Solo",-21.8760576,-42.6810473
"4418",2011-09-07 00:00:00,2610707,17,"Uma equipe do Corpo de Bombeiros recebeu o chamado, para verificar um vazamento de combustível em um bueiro, no bairro jardim Paulista Baixo.","Paulista","PE","Outro(s)",-7.9340069,-34.868407
"4419",2011-09-07 00:00:00,3524204,25,"A Cetesb foi chamada para atender uma ocorrência de mortandade de peixes no Rio Pardo.","Jaborandi","SP","Outro(s)",-20.6499932205223,-48.415959200265
"4420",2011-09-08 00:00:00,5002704,12,"Um incêndio em um terreno que funcionava como depósito de materiais recicláveis Não terminou em tragédia.","Campo Grande","MS","Atmosfera",-20.4704658,-54.6239059
"4421",2011-09-09 00:00:00,5003702,12,"Poluição continua sendo a causa de peixes do lago do Parque Ambiental Arnulpho Fioravanti.","Dourados","MS","Outro(s)",-22.2206145,-54.812208
"4422",2011-09-09 00:00:00,3549904,25,"Uma carreta com 25 toneladas de gás de cozinha tombou. Oitenta famílias precisaram ser retirada de apartamentos próximo ao local devido ao risco de exploração. Na hora do acidente o combustível vazou.","São José dos Campos","SP","Outro(s)",-23.1806359,-45.8906617
"4423",2011-09-10 00:00:00,3548500,25,"Vazamento de fluido sintético devido a falha no packer da junta telescópica","Santos","SP","Mar",-23.960833,-46.333889
"4424",2011-09-11 00:00:00,4113700,16,"Um barracão que funcionava como depósito de recicláveis ficou praticamente destruído por causa de um incêndio.","Londrina","PR","Atmosfera",-23.3112878,-51.1595023
"4425",2011-09-11 00:00:00,4307005,21,"Um vazamento de amônia de uma empresa interrompeu durante a madrugada o tráfego nas duas pista da rodovia e fez com que 10 pessoas passassem mal e fossem socorridas.","Erechim","RS","Outro(s)",-27.6350143,-52.2737288
"4426",2011-09-12 00:00:00,3200706,8,"Um caminhoneiro perdeu o controle do veículo em uma curva da rodovia. A carga de combustível se soltou da carreta, caiu em uma ribanceira e pegou fogo.","Atilio Vivacqua","ES","Outro(s)",-20.917184,-41.2096086
"4427",2011-09-15 00:00:00,3511102,25,"O corpo de Bombeiros de Catanduva foi acionada a comparecer em uma fábrica de óleo vegetal para atender uma ocorrência de incêndio.","Catanduva","SP","Outro(s)",-21.1444473,-48.9742514
"4428",2011-09-15 00:00:00,3548708,25,"O motorista de uma carreta perdeu o controle da direção e atingiu vário carros na represa do Alvarenga. A carreta, que transportava produtos perigosos, está em chamas no local.","São Bernardo do Campo","SP","Outro(s)",-23.6938864,-46.5650031
"4429",2011-09-16 00:00:00,3506003,25,"Um caminhão bateu em uma bomba de combustíveis de um posto. Com impacto, o lote de combustível começou a vazar da bomba.","Bauru","SP","Outro(s)",-22.3253707,-49.0915193
"4430",2011-09-16 00:00:00,3550308,25,"Noventa e um bombeiros e 31 viaturas tentaram apagar um incêndio que começou num galpão de produtos químicos no Ipiranga","São Paulo","SP","Outro(s)",-23.6500805401777,-46.6481108503739
"4431",2011-09-17 00:00:00,4107603,16,"O instituto Ambiental do Paraná (IAP) está investigando uma suspeita de vazamento de óleo diesel em Faxinal.","Faxinal","PR","Águas subterrâneas",-24.001065,-51.3223237
"4432",2011-09-18 00:00:00,3106200,13,"Um incêndio atinge uma fábrica de colchão, as chamas se alastraram pelo estabelecimento e há informações de que existem pessoas presa dentro da empresa.","Belo Horizonte","MG","Atmosfera",-19.9227318,-43.9450948
"4433",2011-09-18 00:00:00,4105805,16,"Três caminhões do Corpo de Bombeiros foram utilizados no combate a incêndio em antigo depósito de tintas.","Colombo","PR","Atmosfera",-25.2925439,-49.2243472
"4434",2011-09-18 00:00:00,3507902,25,"Um incêndio de grandes proporções atinge ma fábrica de sandálias de borracha no bairro Taquaral.","Brotas","SP","Atmosfera",-22.283592,-48.1202034
"4435",2011-09-19 00:00:00,3146008,13,"Tombamento de veículo carregado com cal virgem e 25 toneladas do produto caíram no solo","Ouro Fino","MG","Solo",-22.283056,-46.369167
"4436",2011-09-20 00:00:00,3513801,25,"Um depósito de materiais recicláveis pegou fogo. Havia muitos sacos com papel, papelão, plástico e fio telefônicos e de cobre.","Diadema","SP","Atmosfera",-23.681347,-46.62052
"4437",2011-09-21 00:00:00,3304557,19,"Um vazamento de uma tubulação de esgoto causou o afundamento de um trecho da rua. A informação é da Cedae, que enviou técnicos da empresa para fazer o reparo no local.","Rio de Janeiro","RJ","Solo",-22.9112163,-43.2093781
"4438",2011-09-22 00:00:00,2310209,6,"Vazamento de petróleo cru devido ao furo no duto de escapamento da plataforma Atum – 2/plataforma Xeréu – 3.","Paracuru","CE","Mar",-3.41436,-39.030028
"4439",2011-09-22 00:00:00,3302403,19,"Um vazamento de líquido de gás natural aconteceu no terminal de Cabiúna, da trasnpetro.","Macaé","RJ","Atmosfera",-22.3712958,-41.7866922
"4440",2011-09-23 00:00:00,3156700,13,"Um incêndio destruiu uma borracharia.","Sabará","MG","Atmosfera",-19.8863144,-43.8066315
"4441",2011-09-24 00:00:00,3509254,25,"Um acidente derramou produtos químicos na rodovia. Duas faixas da pista ficaram bloqueadas por causa do derramamento, causando pelo tombamento de uma carreta.","Cajati","SP","Solo",-24.73239,-48.122347
"4442",2011-09-24 00:00:00,3543402,25,"Vazamento de gás natural veicular em uma tubulação atingida por uma retroescavadeira do Departamento de água e Esgoto, quando realizava reparo em uma tubulação de água.","Ribeirão Preto","SP","Outro(s)",-21.178333,-47.8066671
"4443",2011-09-25 00:00:00,3302403,19,"Vazamento de óleo diesel para o mar devido a ruptura só Mangote de transferência do rebocador para a plataforma.","Macaé","RJ","Mar",-22.3712958,-41.7866922
"4444",2011-09-25 00:00:00,3509403,25,"Um terreno baldio usado como depósito de materiais recicláveis ficou destruído depois de pegar fogo.","Cajuru","SP","Outro(s)",-21.274934,-47.303022
"4445",2011-09-26 00:00:00,3201308,8,"Um caminhão carregado de produtos perigosos tombou. De acordo com as informações da Polícia Federal, o caminhão carregava querosene, amônia e solvente, parte do produto derramaram na pista.","Cariacica","ES","Outro(s)",-20.263202,-40.416549
"4446",2011-09-26 00:00:00,3104007,13,"Estouro de pneu, provocando furo na parte baixa do tanque que apresentou vazamento do produto. Total de produtos 35.000 litros.","Araxá","MG","Solo",-19.592777,-46.940555
"4447",2011-09-26 00:00:00,3302403,19,"A Petrobras informou que 25 trabalhadores da plataforma de petróleo P-35 foram levados para um hospital particular em Macaé para tratar uma intoxicação por CO2 ( dióxido de carbono)","Macaé","RJ","Atmosfera",-22.3712958,-41.7866922
"4448",2011-09-26 00:00:00,4204301,24,"Grande quantidade de dejetos suínos são derramados em algumas sangas (pequeno rio). A equipe da Polícia Ambiental investiga o caso.","Concórdia","SC","Outro(s)",-27.2314361,-52.022919
"4449",2011-09-27 00:00:00,3139508,13,"Três mil litros de gasolina vazaram de um caminhão. Uma válvula rompeu e o combustível escreveu pela rodovia até o rio Jequetibá","Manhumirim","MG","Outro(s)",-20.3575,-41.957778
"4450",2011-09-27 00:00:00,1500800,14,"Caminhão tanque que transportava ácido clorídrico apresentou problemas no recipiente de carga e começou a vazar o líquido dentro de um posto de combustível. O caminhão foi colocado no acostamento da pista para evitar uma possível explosão. A carga tóxica começou a corroer o invólucro da carreta e formou uma nuvem de fumaça branca.","Ananindeua","PA","Outro(s)",-1.374035,-48.4016623
"4451",2011-09-28 00:00:00,4109609,16,"O caminhão carregado com cal estava sem freio, que foi parar na lateral da pista, a carga está espalhada na pista.","Guaratuba","PR","Outro(s)",-25.8806192,-48.5750905
"4452",2011-09-30 00:00:00,3304557,19,"Um depósito de materiais de limpeza, higiene e de produtos descartáveis pegou fogo. O Corpo de Bombeiros foi acionado para apagar o fogo.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4453",2011-09-30 00:00:00,1100288,22,"Morte de centenas de peixes no rio Pedrito. Como se bastasse o surgimento dos peixes mortos, dezenas de animais também têm morrido no entorno do mesmo rio.","Rolim de Moura","RO","Outro(s)",-11.727071,-61.771411
"4454",2011-10-01 00:00:00,3550308,25,"Um incêndio atinge um depósito de materiais de reciclagem. Segundo informação do Corpo de Bombeiros.","São Paulo","SP","Atmosfera",-23.6500805401777,-46.6481108503739
"4455",2011-10-02 00:00:00,NA,25,"Um incêndio atingiu indústria de asfalto. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",NA,"SP","Atmosfera",-22.7686119,-47.1375008
"4456",2011-10-02 00:00:00,NA,25,"Um incêndio atingiu a indústria de asfalto NTA em Paulínea, Ainda Não se sabe como o fogo começou. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",NA,"SP","Atmosfera",-22.7686119,-47.1375008
"4457",2011-10-04 00:00:00,3143302,13,"Tombamento de veículo carregado com 30.000 litros de gordura vegetal hidrogenada. Houve vazamento de 23.000 mil litros do produto que ficou contido na canaleta da rodovia. A SOS Cotec está no local realizando o trabalho de limpeza.","Montes Claros","MG","Outro(s)",-16.735,-43.862222
"4458",2011-10-04 00:00:00,3146008,13,"Metade de uma fábrica de borracha foi destruída por um incêndio. A fábrica teve 2,5 ml m² destruído pelas chamas. Cerca de 10% dos materiais de empresa foram perdidos.","Ouro Fino","MG","Atmosfera",-22.283056,-46.369167
"4459",2011-10-04 00:00:00,4115200,16,"Incêndio de grandes proporções destruiu uma fábrica de bicicletas. O combate às chamas foi dificultado porque no barracão havia material de alta combustão – como papel e tubos de oxigênio.","Maringá","PR","Atmosfera",-23.4251041,-51.9382846
"4460",2011-10-04 00:00:00,3523107,25,"O incêndio, que atingiu uma área de 300 metros, ocorreu depois que o combustível de um duto da Petrobras foi parar no poço de água. O combustível acabou vazando para um córrego que é um dos afluentes do Rio Tietê.","Itaquaquecetuba","SP","Outro(s)",-23.4858345,-46.3477806
"4461",2011-10-05 00:00:00,4304606,21,"A explosão de um caminhão tanque provocou um incêndio. O fogo começou quando o veículo era carregado com 35 mil litros de gasolina na base da distribuidora Ipiranga.","Canoas","RS","Outro(s)",-29.9183028,-51.1779216
"4462",2011-10-05 00:00:00,3509502,25,"Vazamento de gás após perfuração acidental de duto.Segundo informações, trabalhadores estavam realizando obra no esgoto, e acidentalmente teriam atingido o duto do gás.","Campinas","SP","Atmosfera",-22.90556,-47.06083
"4463",2011-10-07 00:00:00,3132206,13,"Veículo carregado co óleos comestíveis pegou fogo no km 553 da rodovia BR 381. O produto atingiu a pista, a canaleta e provavelmente um pequeno córrego.","Itaguara","MG","Outro(s)",-20.391389,-44.488055
"4464",2011-10-07 00:00:00,3505500,25,"Rompimento de tubulação de esgoto. No local além do lixo trazido pela chuva e do forte odor, havia até rato morto. Parte do esgoto vai para uma boca de lobo e o restante escorre em direção a uma das lagoas do frigorífico Minerva.","Barretos","SP","Lago",-20.5531437,-48.5697509
"4465",2011-10-07 00:00:00,3519600,25,"Ceca de 10 mil litros de etanol vazaram no trevo de Ibitinga. O vazamento foi provocado por um acidente, que envolveu uma carreta carregada com 50 mil litros de etanol, e dois carros de passeio.","Ibitinga","SP","Outro(s)",-21.75623,-48.831903
"4466",2011-10-08 00:00:00,3171204,13,"O condutor perdeu o controle da direção do veículo vindo a tombar, provocando o derramamento da carga no acostamento e no terreno na lateral da pista.","Vespasiano","MG","Solo",-19.692222,-43.923611
"4467",2011-10-09 00:00:00,5003306,12,"Acidente de trânsito resultou no rompimento de um dos tanques de caminhão bitrem, que transportava biodisel B 100 de soja.","Coxim","MS","Solo",-18.5059341,-54.7408598
"4468",2011-10-09 00:00:00,4300604,21,"Vazamento de gás cloro em indústria de produtos de limpeza afetou funcionários e policiais que foram ao local atender a denúncia. Na vistoria, os policiais encontraram também containers com resíduos perigosos vazando no solo. Conforme a notícia, estariam vazando para o solo soda cáustica e hipoclorido de sódio, além de Outro(s) resíduo.","Alvorada","RS","Outro(s)",-29.9985138,-51.0773686
"4469",2011-10-10 00:00:00,3550308,25,"Dezenas de peixes apareceram mortos ontem no rio Sorocaba. A mortandade foi causada pelo nível de oxigênio da água","São Paulo","SP","Outro(s)",-23.6500805401777,-46.6481108503739
"4470",2011-10-11 00:00:00,4113700,16,"O Lago Norte em Londrina, novamente amanheceu com vários peixes mortos, em julho o local já havia registrado mortandade dos animais por lançamento de esgoto irregular.","Londrina","PR","Outro(s)",-23.3112878,-51.1595023
"4471",2011-10-11 00:00:00,3548906,25,"Um caminhão bateu na traseira de uma carreta carregada com combustível. O combustível vazou na pista, que precisou ser interditada.","São Carlos","SP","Outro(s)",-22.0175435,-47.8909707
"4472",2011-10-13 00:00:00,3526803,25,"Em decorrência da chuva a linha férrea se deslocou provocando o descarrilamento de 6 vagões tanque carregados com aproximadamente 300 mil litros de óleo diesel.","Lençóis Paulista","SP","Outro(s)",-22.602693,-48.803683
"4473",2011-10-13 00:00:00,3549805,25,"Um caminhão carregado com 16 toneladas de tintas tombou na rodovia Washington Luís. Parte do produto vazou e atingiu um córrego que deságua na Represa Municipal de Rio preto.","São José do Rio Preto","SP","Outro(s)",-20.8139456,-49.3707481
"4474",2011-10-14 00:00:00,3304557,19,"Equipes da Companhia de gás do Rio (CEG) concluíram o reparo numa tubulação de gás atingida por uma retroescavadeira. Houve vazamento e a via chegou a ficar interditada.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4475",2011-10-14 00:00:00,3526803,25,"Desvio feito temporariamente para desobstruir a linha férrea Não resistiu as fortes chuvas e ao peso das locomotivas que por ali trafegavam e acabou cedendo, provocando o tombamento de locomotivas e vagões. Uma das locomotivas que tombou acabou derramando aproximadamente 1000 litros de óleo diesel (combustível) + óleo lubrificante no solo das proximidades do local.","Lençóis Paulista","SP","Solo",-22.602693,-48.803683
